Building_Number,Hour,WeekDay,Quantity,Probability
E1,18,TUE,,0
E3,18,TUE,,0
E35,18,TUE,,0
E38,18,TUE,,0
E45,18,TUE,,0
E50,18,TUE,,0
E66,18,TUE,,0
N14,18,TUE,,0
N53,18,TUE,1,0.00136612021857924
NE47,18,TUE,,0
NW35,18,TUE,,0
W17,18,TUE,,0
W2,18,TUE,,0
W34,18,TUE,,0
W40,18,TUE,,0
W51,18,TUE,,0
W6,18,TUE,,0
W61,18,TUE,,0
W79,18,TUE,,0
32,19,TUE,39,0.0532786885245902
W20,19,TUE,5,0.00683060109289618
34,19,TUE,2,0.00273224043715847
1,19,TUE,1,0.00136612021857924
10,19,TUE,5,0.00683060109289618
4,19,TUE,3,0.00409836065573771
2,19,TUE,1,0.00136612021857924
50,19,TUE,2,0.00273224043715847
3,19,TUE,7,0.00956284153005464
9,19,TUE,4,0.00546448087431694
6,19,TUE,,0
36,19,TUE,1,0.00136612021857924
E51,19,TUE,1,0.00136612021857924
5,19,TUE,1,0.00136612021857924
66,19,TUE,,0
W16,19,TUE,,0
E18,19,TUE,,0
26,19,TUE,,0
56,19,TUE,3,0.00409836065573771
E19,19,TUE,3,0.00409836065573771
E14,19,TUE,1,0.00136612021857924
33,19,TUE,,0
E25,19,TUE,,0
W11,19,TUE,1,0.00136612021857924
14E,19,TUE,1,0.00136612021857924
W31,19,TUE,,0
7,19,TUE,,0
E17,19,TUE,4,0.00546448087431694
E62,19,TUE,,0
17,19,TUE,1,0.00136612021857924
E39,19,TUE,,0
13,19,TUE,2,0.00273224043715847
32G,19,TUE,3,0.00409836065573771
38,19,TUE,,0
11,19,TUE,2,0.00273224043715847
8,19,TUE,2,0.00273224043715847
E52,19,TUE,,0
35,19,TUE,,0
24,19,TUE,,0
37,19,TUE,,0
54,19,TUE,,0
14,19,TUE,,0
16,19,TUE,,0
46,19,TUE,,0
32D,19,TUE,,0
E40,19,TUE,1,0.00136612021857924
N52,19,TUE,,0
E15,19,TUE,,0
59,19,TUE,,0
E2,19,TUE,,0
E23,19,TUE,,0
W71,19,TUE,,0
18,19,TUE,,0
25,19,TUE,,0
68,19,TUE,,0
W35,19,TUE,,0
14N,19,TUE,,0
31,19,TUE,,0
57,19,TUE,,0
75,19,TUE,,0
76,19,TUE,,0
E53,19,TUE,,0
E55,19,TUE,,0
W15,19,TUE,,0
W3,19,TUE,,0
W59,19,TUE,,0
14S,19,TUE,,0
15,19,TUE,,0
20,19,TUE,,0
27,19,TUE,,0
48,19,TUE,,0
52,19,TUE,,0
60,19,TUE,,0
62,19,TUE,,0
65,19,TUE,,0
79,19,TUE,,0
86,19,TUE,,0
87,19,TUE,,0
CAMBRIDGE CENTER,19,TUE,,0
E1,19,TUE,,0
E3,19,TUE,,0
E35,19,TUE,,0
E38,19,TUE,,0
E45,19,TUE,,0
E50,19,TUE,,0
E66,19,TUE,,0
N14,19,TUE,,0
N53,19,TUE,,0
NE47,19,TUE,,0
NW35,19,TUE,,0
W17,19,TUE,,0
W2,19,TUE,,0
W34,19,TUE,,0
W40,19,TUE,,0
W51,19,TUE,,0
W6,19,TUE,,0
W61,19,TUE,,0
W79,19,TUE,,0
32,20,TUE,43,0.0587431693989071
W20,20,TUE,3,0.00409836065573771
34,20,TUE,11,0.0150273224043716
1,20,TUE,5,0.00683060109289618
10,20,TUE,,0
4,20,TUE,1,0.00136612021857924
2,20,TUE,3,0.00409836065573771
50,20,TUE,5,0.00683060109289618
3,20,TUE,4,0.00546448087431694
9,20,TUE,2,0.00273224043715847
6,20,TUE,1,0.00136612021857924
36,20,TUE,3,0.00409836065573771
E51,20,TUE,,0
5,20,TUE,5,0.00683060109289618
66,20,TUE,,0
W16,20,TUE,,0
E18,20,TUE,,0
26,20,TUE,,0
56,20,TUE,,0
E19,20,TUE,2,0.00273224043715847
E14,20,TUE,1,0.00136612021857924
33,20,TUE,1,0.00136612021857924
E25,20,TUE,4,0.00546448087431694
W11,20,TUE,,0
14E,20,TUE,,0
W31,20,TUE,,0
7,20,TUE,1,0.00136612021857924
E17,20,TUE,,0
E62,20,TUE,1,0.00136612021857924
17,20,TUE,,0
E39,20,TUE,,0
13,20,TUE,,0
32G,20,TUE,,0
38,20,TUE,,0
11,20,TUE,,0
8,20,TUE,,0
E52,20,TUE,1,0.00136612021857924
35,20,TUE,,0
24,20,TUE,,0
37,20,TUE,,0
54,20,TUE,,0
14,20,TUE,,0
16,20,TUE,1,0.00136612021857924
46,20,TUE,1,0.00136612021857924
32D,20,TUE,2,0.00273224043715847
E40,20,TUE,,0
N52,20,TUE,1,0.00136612021857924
E15,20,TUE,,0
59,20,TUE,,0
E2,20,TUE,,0
E23,20,TUE,1,0.00136612021857924
W71,20,TUE,1,0.00136612021857924
18,20,TUE,,0
25,20,TUE,,0
68,20,TUE,,0
W35,20,TUE,,0
14N,20,TUE,,0
31,20,TUE,,0
57,20,TUE,,0
75,20,TUE,,0
76,20,TUE,,0
E53,20,TUE,,0
E55,20,TUE,,0
W15,20,TUE,,0
W3,20,TUE,,0
W59,20,TUE,,0
14S,20,TUE,,0
15,20,TUE,,0
20,20,TUE,,0
27,20,TUE,,0
48,20,TUE,,0
52,20,TUE,,0
60,20,TUE,,0
62,20,TUE,,0
65,20,TUE,,0
79,20,TUE,,0
86,20,TUE,,0
87,20,TUE,,0
CAMBRIDGE CENTER,20,TUE,,0
E1,20,TUE,,0
E3,20,TUE,,0
E35,20,TUE,1,0.00136612021857924
E38,20,TUE,,0
E45,20,TUE,,0
E50,20,TUE,,0
E66,20,TUE,,0
N14,20,TUE,,0
N53,20,TUE,,0
NE47,20,TUE,,0
NW35,20,TUE,,0
W17,20,TUE,,0
W2,20,TUE,,0
W34,20,TUE,,0
W40,20,TUE,,0
W51,20,TUE,,0
W6,20,TUE,,0
W61,20,TUE,,0
W79,20,TUE,,0
32,21,TUE,34,0.046448087431694
W20,21,TUE,2,0.00273224043715847
34,21,TUE,24,0.0327868852459016
1,21,TUE,2,0.00273224043715847
10,21,TUE,1,0.00136612021857924
4,21,TUE,5,0.00683060109289618
2,21,TUE,3,0.00409836065573771
50,21,TUE,,0
3,21,TUE,,0
9,21,TUE,,0
6,21,TUE,1,0.00136612021857924
36,21,TUE,3,0.00409836065573771
E51,21,TUE,,0
5,21,TUE,2,0.00273224043715847
66,21,TUE,1,0.00136612021857924
W16,21,TUE,,0
E18,21,TUE,,0
26,21,TUE,,0
56,21,TUE,,0
E19,21,TUE,,0
E14,21,TUE,1,0.00136612021857924
33,21,TUE,2,0.00273224043715847
E25,21,TUE,7,0.00956284153005464
W11,21,TUE,,0
14E,21,TUE,,0
W31,21,TUE,,0
7,21,TUE,,0
E17,21,TUE,,0
E62,21,TUE,,0
17,21,TUE,,0
E39,21,TUE,,0
13,21,TUE,,0
32G,21,TUE,,0
38,21,TUE,,0
11,21,TUE,,0
8,21,TUE,,0
E52,21,TUE,1,0.00136612021857924
35,21,TUE,,0
24,21,TUE,1,0.00136612021857924
37,21,TUE,,0
54,21,TUE,,0
14,21,TUE,,0
16,21,TUE,2,0.00273224043715847
46,21,TUE,,0
32D,21,TUE,,0
E40,21,TUE,,0
N52,21,TUE,,0
E15,21,TUE,,0
59,21,TUE,,0
E2,21,TUE,,0
E23,21,TUE,,0
W71,21,TUE,,0
18,21,TUE,,0
25,21,TUE,,0
68,21,TUE,,0
W35,21,TUE,,0
14N,21,TUE,,0
31,21,TUE,,0
57,21,TUE,,0
75,21,TUE,,0
76,21,TUE,,0
E53,21,TUE,,0
E55,21,TUE,,0
W15,21,TUE,,0
W3,21,TUE,,0
W59,21,TUE,,0
14S,21,TUE,,0
15,21,TUE,,0
20,21,TUE,,0
27,21,TUE,,0
48,21,TUE,,0
52,21,TUE,,0
60,21,TUE,,0
62,21,TUE,,0
65,21,TUE,,0
79,21,TUE,,0
86,21,TUE,,0
87,21,TUE,,0
CAMBRIDGE CENTER,21,TUE,,0
E1,21,TUE,,0
E3,21,TUE,,0
E35,21,TUE,,0
E38,21,TUE,,0
E45,21,TUE,,0
E50,21,TUE,,0
E66,21,TUE,,0
N14,21,TUE,,0
N53,21,TUE,,0
NE47,21,TUE,,0
NW35,21,TUE,,0
W17,21,TUE,,0
W2,21,TUE,,0
W34,21,TUE,,0
W40,21,TUE,,0
W51,21,TUE,,0
W6,21,TUE,,0
W61,21,TUE,,0
W79,21,TUE,,0
32,22,TUE,10,0.0136612021857924
W20,22,TUE,1,0.00136612021857924
34,22,TUE,5,0.00683060109289618
1,22,TUE,6,0.00819672131147541
10,22,TUE,3,0.00409836065573771
4,22,TUE,2,0.00273224043715847
2,22,TUE,1,0.00136612021857924
50,22,TUE,1,0.00136612021857924
3,22,TUE,,0
9,22,TUE,2,0.00273224043715847
6,22,TUE,,0
36,22,TUE,,0
E51,22,TUE,1,0.00136612021857924
5,22,TUE,2,0.00273224043715847
66,22,TUE,,0
W16,22,TUE,,0
E18,22,TUE,,0
26,22,TUE,2,0.00273224043715847
56,22,TUE,1,0.00136612021857924
E19,22,TUE,1,0.00136612021857924
E14,22,TUE,,0
33,22,TUE,,0
E25,22,TUE,,0
W11,22,TUE,,0
14E,22,TUE,,0
W31,22,TUE,,0
7,22,TUE,,0
E17,22,TUE,,0
E62,22,TUE,,0
17,22,TUE,,0
E39,22,TUE,,0
13,22,TUE,,0
32G,22,TUE,2,0.00273224043715847
38,22,TUE,,0
11,22,TUE,,0
8,22,TUE,,0
E52,22,TUE,,0
35,22,TUE,,0
24,22,TUE,,0
37,22,TUE,,0
54,22,TUE,,0
14,22,TUE,,0
16,22,TUE,,0
46,22,TUE,,0
32D,22,TUE,,0
E40,22,TUE,,0
N52,22,TUE,,0
E15,22,TUE,,0
59,22,TUE,,0
E2,22,TUE,,0
E23,22,TUE,,0
W71,22,TUE,,0
18,22,TUE,,0
25,22,TUE,,0
68,22,TUE,,0
W35,22,TUE,,0
14N,22,TUE,,0
31,22,TUE,,0
57,22,TUE,,0
75,22,TUE,,0
76,22,TUE,,0
E53,22,TUE,,0
E55,22,TUE,,0
W15,22,TUE,,0
W3,22,TUE,,0
W59,22,TUE,,0
14S,22,TUE,,0
15,22,TUE,,0
20,22,TUE,,0
27,22,TUE,,0
48,22,TUE,,0
52,22,TUE,,0
60,22,TUE,,0
62,22,TUE,,0
65,22,TUE,,0
79,22,TUE,,0
86,22,TUE,,0
87,22,TUE,,0
CAMBRIDGE CENTER,22,TUE,,0
E1,22,TUE,,0
E3,22,TUE,,0
E35,22,TUE,,0
E38,22,TUE,,0
E45,22,TUE,,0
E50,22,TUE,,0
E66,22,TUE,,0
N14,22,TUE,,0
N53,22,TUE,,0
NE47,22,TUE,,0
NW35,22,TUE,,0
W17,22,TUE,,0
W2,22,TUE,,0
W34,22,TUE,,0
W40,22,TUE,,0
W51,22,TUE,,0
W6,22,TUE,,0
W61,22,TUE,,0
W79,22,TUE,,0
32,23,TUE,5,0.00683060109289618
W20,23,TUE,3,0.00409836065573771
34,23,TUE,,0
1,23,TUE,,0
10,23,TUE,,0
4,23,TUE,,0
2,23,TUE,1,0.00136612021857924
50,23,TUE,2,0.00273224043715847
3,23,TUE,2,0.00273224043715847
9,23,TUE,,0
6,23,TUE,1,0.00136612021857924
36,23,TUE,3,0.00409836065573771
E51,23,TUE,,0
5,23,TUE,,0
66,23,TUE,,0
W16,23,TUE,,0
E18,23,TUE,,0
26,23,TUE,1,0.00136612021857924
56,23,TUE,2,0.00273224043715847
E19,23,TUE,1,0.00136612021857924
E14,23,TUE,,0
33,23,TUE,2,0.00273224043715847
E25,23,TUE,1,0.00136612021857924
W11,23,TUE,,0
14E,23,TUE,,0
W31,23,TUE,1,0.00136612021857924
7,23,TUE,,0
E17,23,TUE,1,0.00136612021857924
E62,23,TUE,1,0.00136612021857924
17,23,TUE,1,0.00136612021857924
E39,23,TUE,,0
13,23,TUE,,0
32G,23,TUE,,0
38,23,TUE,,0
11,23,TUE,,0
8,23,TUE,,0
E52,23,TUE,,0
35,23,TUE,,0
24,23,TUE,,0
37,23,TUE,,0
54,23,TUE,,0
14,23,TUE,,0
16,23,TUE,,0
46,23,TUE,,0
32D,23,TUE,,0
E40,23,TUE,,0
N52,23,TUE,,0
E15,23,TUE,,0
59,23,TUE,,0
E2,23,TUE,,0
E23,23,TUE,,0
W71,23,TUE,,0
18,23,TUE,,0
25,23,TUE,,0
68,23,TUE,,0
W35,23,TUE,,0
14N,23,TUE,,0
31,23,TUE,,0
57,23,TUE,,0
75,23,TUE,,0
76,23,TUE,,0
E53,23,TUE,,0
E55,23,TUE,,0
W15,23,TUE,,0
W3,23,TUE,,0
W59,23,TUE,,0
14S,23,TUE,,0
15,23,TUE,,0
20,23,TUE,,0
27,23,TUE,,0
48,23,TUE,,0
52,23,TUE,,0
60,23,TUE,,0
62,23,TUE,,0
65,23,TUE,,0
79,23,TUE,,0
86,23,TUE,,0
87,23,TUE,,0
CAMBRIDGE CENTER,23,TUE,,0
E1,23,TUE,,0
E3,23,TUE,,0
E35,23,TUE,,0
E38,23,TUE,,0
E45,23,TUE,,0
E50,23,TUE,,0
E66,23,TUE,,0
N14,23,TUE,,0
N53,23,TUE,,0
NE47,23,TUE,,0
NW35,23,TUE,,0
W17,23,TUE,,0
W2,23,TUE,,0
W34,23,TUE,,0
W40,23,TUE,,0
W51,23,TUE,,0
W6,23,TUE,,0
W61,23,TUE,,0
W79,23,TUE,,0
32,24,TUE,3,0.00409836065573771
W20,24,TUE,2,0.00273224043715847
34,24,TUE,1,0.00136612021857924
1,24,TUE,,0
10,24,TUE,,0
4,24,TUE,1,0.00136612021857924
2,24,TUE,2,0.00273224043715847
50,24,TUE,2,0.00273224043715847
3,24,TUE,3,0.00409836065573771
9,24,TUE,1,0.00136612021857924
6,24,TUE,,0
36,24,TUE,,0
E51,24,TUE,,0
5,24,TUE,,0
66,24,TUE,,0
W16,24,TUE,,0
E18,24,TUE,,0
26,24,TUE,,0
56,24,TUE,,0
E19,24,TUE,,0
E14,24,TUE,,0
33,24,TUE,,0
E25,24,TUE,,0
W11,24,TUE,1,0.00136612021857924
14E,24,TUE,1,0.00136612021857924
W31,24,TUE,1,0.00136612021857924
7,24,TUE,,0
E17,24,TUE,,0
E62,24,TUE,,0
17,24,TUE,1,0.00136612021857924
E39,24,TUE,,0
13,24,TUE,,0
32G,24,TUE,,0
38,24,TUE,,0
11,24,TUE,,0
8,24,TUE,,0
E52,24,TUE,,0
35,24,TUE,,0
24,24,TUE,,0
37,24,TUE,,0
54,24,TUE,,0
14,24,TUE,,0
16,24,TUE,,0
46,24,TUE,,0
32D,24,TUE,,0
E40,24,TUE,,0
N52,24,TUE,,0
E15,24,TUE,,0
59,24,TUE,,0
E2,24,TUE,,0
E23,24,TUE,1,0.00136612021857924
W71,24,TUE,,0
18,24,TUE,,0
25,24,TUE,,0
68,24,TUE,,0
W35,24,TUE,,0
14N,24,TUE,,0
31,24,TUE,,0
57,24,TUE,,0
75,24,TUE,1,0.00136612021857924
76,24,TUE,,0
E53,24,TUE,,0
E55,24,TUE,,0
W15,24,TUE,,0
W3,24,TUE,,0
W59,24,TUE,,0
14S,24,TUE,,0
15,24,TUE,,0
20,24,TUE,,0
27,24,TUE,,0
48,24,TUE,,0
52,24,TUE,,0
60,24,TUE,,0
62,24,TUE,,0
65,24,TUE,1,0.00136612021857924
79,24,TUE,,0
86,24,TUE,,0
87,24,TUE,,0
CAMBRIDGE CENTER,24,TUE,,0
E1,24,TUE,,0
E3,24,TUE,,0
E35,24,TUE,,0
E38,24,TUE,,0
E45,24,TUE,,0
E50,24,TUE,,0
E66,24,TUE,,0
N14,24,TUE,,0
N53,24,TUE,,0
NE47,24,TUE,,0
NW35,24,TUE,,0
W17,24,TUE,,0
W2,24,TUE,,0
W34,24,TUE,,0
W40,24,TUE,,0
W51,24,TUE,,0
W6,24,TUE,,0
W61,24,TUE,,0
W79,24,TUE,,0
32,1,WED,5,0.00683060109289618
W20,1,WED,1,0.00136612021857924
34,1,WED,2,0.00273224043715847
1,1,WED,1,0.00136612021857924
10,1,WED,1,0.00136612021857924
4,1,WED,1,0.00136612021857924
2,1,WED,2,0.00273224043715847
50,1,WED,,0
3,1,WED,,0
9,1,WED,1,0.00136612021857924
6,1,WED,,0
36,1,WED,,0
E51,1,WED,,0
5,1,WED,,0
66,1,WED,,0
W16,1,WED,,0
E18,1,WED,,0
26,1,WED,,0
56,1,WED,,0
E19,1,WED,,0
E14,1,WED,,0
33,1,WED,,0
E25,1,WED,6,0.00819672131147541
W11,1,WED,,0
14E,1,WED,,0
W31,1,WED,1,0.00136612021857924
7,1,WED,,0
E17,1,WED,,0
E62,1,WED,,0
17,1,WED,,0
E39,1,WED,,0
13,1,WED,,0
32G,1,WED,,0
38,1,WED,,0
11,1,WED,,0
8,1,WED,,0
E52,1,WED,,0
35,1,WED,,0
24,1,WED,1,0.00136612021857924
37,1,WED,,0
54,1,WED,,0
14,1,WED,,0
16,1,WED,1,0.00136612021857924
46,1,WED,1,0.00136612021857924
32D,1,WED,,0
E40,1,WED,,0
N52,1,WED,,0
E15,1,WED,,0
59,1,WED,,0
E2,1,WED,,0
E23,1,WED,,0
W71,1,WED,,0
18,1,WED,,0
25,1,WED,,0
68,1,WED,,0
W35,1,WED,,0
14N,1,WED,,0
31,1,WED,,0
57,1,WED,,0
75,1,WED,,0
76,1,WED,,0
E53,1,WED,,0
E55,1,WED,,0
W15,1,WED,,0
W3,1,WED,,0
W59,1,WED,,0
14S,1,WED,,0
15,1,WED,,0
20,1,WED,,0
27,1,WED,,0
48,1,WED,,0
52,1,WED,,0
60,1,WED,,0
62,1,WED,,0
65,1,WED,,0
79,1,WED,,0
86,1,WED,,0
87,1,WED,,0
CAMBRIDGE CENTER,1,WED,,0
E1,1,WED,,0
E3,1,WED,,0
E35,1,WED,,0
E38,1,WED,,0
E45,1,WED,,0
E50,1,WED,,0
E66,1,WED,,0
N14,1,WED,,0
N53,1,WED,,0
NE47,1,WED,,0
NW35,1,WED,,0
W17,1,WED,,0
W2,1,WED,,0
W34,1,WED,,0
W40,1,WED,,0
W51,1,WED,,0
W6,1,WED,,0
W61,1,WED,,0
W79,1,WED,,0
32,2,WED,4,0.00546448087431694
W20,2,WED,1,0.00136612021857924
34,2,WED,,0
1,2,WED,2,0.00273224043715847
10,2,WED,1,0.00136612021857924
4,2,WED,1,0.00136612021857924
2,2,WED,,0
50,2,WED,,0
3,2,WED,,0
9,2,WED,1,0.00136612021857924
6,2,WED,1,0.00136612021857924
36,2,WED,,0
E51,2,WED,,0
5,2,WED,,0
66,2,WED,,0
W16,2,WED,,0
E18,2,WED,,0
26,2,WED,,0
56,2,WED,,0
E19,2,WED,,0
E14,2,WED,,0
33,2,WED,,0
E25,2,WED,3,0.00409836065573771
W11,2,WED,,0
14E,2,WED,,0
W31,2,WED,,0
7,2,WED,,0
E17,2,WED,,0
E62,2,WED,1,0.00136612021857924
17,2,WED,,0
E39,2,WED,,0
13,2,WED,,0
32G,2,WED,,0
38,2,WED,,0
11,2,WED,,0
8,2,WED,,0
E52,2,WED,,0
35,2,WED,,0
24,2,WED,,0
37,2,WED,,0
54,2,WED,,0
14,2,WED,,0
16,2,WED,1,0.00136612021857924
46,2,WED,,0
32D,2,WED,,0
E40,2,WED,,0
N52,2,WED,,0
E15,2,WED,,0
59,2,WED,,0
E2,2,WED,,0
E23,2,WED,,0
W71,2,WED,,0
18,2,WED,,0
25,2,WED,,0
68,2,WED,,0
W35,2,WED,,0
14N,2,WED,,0
31,2,WED,,0
57,2,WED,,0
75,2,WED,,0
76,2,WED,,0
E53,2,WED,,0
E55,2,WED,,0
W15,2,WED,,0
W3,2,WED,,0
W59,2,WED,,0
14S,2,WED,,0
15,2,WED,,0
20,2,WED,,0
27,2,WED,,0
48,2,WED,,0
52,2,WED,,0
60,2,WED,,0
62,2,WED,,0
65,2,WED,,0
79,2,WED,,0
86,2,WED,,0
87,2,WED,,0
CAMBRIDGE CENTER,2,WED,,0
E1,2,WED,,0
E3,2,WED,,0
E35,2,WED,,0
E38,2,WED,,0
E45,2,WED,,0
E50,2,WED,,0
E66,2,WED,,0
N14,2,WED,,0
N53,2,WED,,0
NE47,2,WED,,0
NW35,2,WED,,0
W17,2,WED,,0
W2,2,WED,,0
W34,2,WED,,0
W40,2,WED,,0
W51,2,WED,,0
W6,2,WED,,0
W61,2,WED,,0
W79,2,WED,,0
32,3,WED,,0
W20,3,WED,2,0.00273224043715847
34,3,WED,,0
1,3,WED,,0
10,3,WED,,0
4,3,WED,,0
2,3,WED,1,0.00136612021857924
50,3,WED,,0
3,3,WED,,0
9,3,WED,,0
6,3,WED,,0
36,3,WED,,0
E51,3,WED,1,0.00136612021857924
5,3,WED,,0
66,3,WED,,0
W16,3,WED,,0
E18,3,WED,,0
26,3,WED,,0
56,3,WED,1,0.00136612021857924
E19,3,WED,,0
E14,3,WED,,0
33,3,WED,,0
E25,3,WED,1,0.00136612021857924
W11,3,WED,,0
14E,3,WED,,0
W31,3,WED,,0
7,3,WED,,0
E17,3,WED,,0
E62,3,WED,,0
17,3,WED,,0
E39,3,WED,,0
13,3,WED,,0
32G,3,WED,,0
38,3,WED,,0
11,3,WED,,0
8,3,WED,,0
E52,3,WED,,0
35,3,WED,,0
24,3,WED,,0
37,3,WED,,0
54,3,WED,,0
14,3,WED,,0
16,3,WED,,0
46,3,WED,,0
32D,3,WED,,0
E40,3,WED,,0
N52,3,WED,,0
E15,3,WED,,0
59,3,WED,,0
E2,3,WED,,0
E23,3,WED,,0
W71,3,WED,,0
18,3,WED,,0
25,3,WED,,0
68,3,WED,,0
W35,3,WED,,0
14N,3,WED,,0
31,3,WED,,0
57,3,WED,,0
75,3,WED,,0
76,3,WED,,0
E53,3,WED,,0
E55,3,WED,,0
W15,3,WED,,0
W3,3,WED,,0
W59,3,WED,,0
14S,3,WED,,0
15,3,WED,,0
20,3,WED,,0
27,3,WED,,0
48,3,WED,,0
52,3,WED,,0
60,3,WED,,0
62,3,WED,,0
65,3,WED,,0
79,3,WED,,0
86,3,WED,,0
87,3,WED,,0
CAMBRIDGE CENTER,3,WED,,0
E1,3,WED,,0
E3,3,WED,,0
E35,3,WED,,0
E38,3,WED,,0
E45,3,WED,,0
E50,3,WED,,0
E66,3,WED,,0
N14,3,WED,,0
N53,3,WED,,0
NE47,3,WED,,0
NW35,3,WED,,0
W17,3,WED,,0
W2,3,WED,,0
W34,3,WED,,0
W40,3,WED,,0
W51,3,WED,,0
W6,3,WED,,0
W61,3,WED,,0
W79,3,WED,,0
32,4,WED,,0
W20,4,WED,,0
34,4,WED,,0
1,4,WED,,0
10,4,WED,,0
4,4,WED,,0
2,4,WED,,0
50,4,WED,,0
3,4,WED,,0
9,4,WED,,0
6,4,WED,,0
36,4,WED,,0
E51,4,WED,,0
5,4,WED,,0
66,4,WED,,0
W16,4,WED,1,0.00136612021857924
E18,4,WED,,0
26,4,WED,,0
56,4,WED,,0
E19,4,WED,,0
E14,4,WED,,0
33,4,WED,,0
E25,4,WED,,0
W11,4,WED,,0
14E,4,WED,,0
W31,4,WED,,0
7,4,WED,,0
E17,4,WED,,0
E62,4,WED,,0
17,4,WED,,0
E39,4,WED,,0
13,4,WED,,0
32G,4,WED,,0
38,4,WED,,0
11,4,WED,,0
8,4,WED,,0
E52,4,WED,,0
35,4,WED,,0
24,4,WED,,0
37,4,WED,,0
54,4,WED,,0
14,4,WED,,0
16,4,WED,,0
46,4,WED,,0
32D,4,WED,,0
E40,4,WED,,0
N52,4,WED,,0
E15,4,WED,,0
59,4,WED,,0
E2,4,WED,,0
E23,4,WED,,0
W71,4,WED,,0
18,4,WED,,0
25,4,WED,,0
68,4,WED,,0
W35,4,WED,,0
14N,4,WED,,0
31,4,WED,,0
57,4,WED,,0
75,4,WED,,0
76,4,WED,,0
E53,4,WED,,0
E55,4,WED,,0
W15,4,WED,,0
W3,4,WED,,0
W59,4,WED,,0
14S,4,WED,,0
15,4,WED,,0
20,4,WED,,0
27,4,WED,,0
48,4,WED,,0
52,4,WED,,0
60,4,WED,,0
62,4,WED,,0
65,4,WED,,0
79,4,WED,,0
86,4,WED,,0
87,4,WED,,0
CAMBRIDGE CENTER,4,WED,,0
E1,4,WED,,0
E3,4,WED,,0
E35,4,WED,,0
E38,4,WED,,0
E45,4,WED,,0
E50,4,WED,,0
E66,4,WED,,0
N14,4,WED,,0
N53,4,WED,,0
NE47,4,WED,,0
NW35,4,WED,,0
W17,4,WED,,0
W2,4,WED,,0
W34,4,WED,,0
W40,4,WED,,0
W51,4,WED,,0
W6,4,WED,,0
W61,4,WED,,0
W79,4,WED,,0
32,5,WED,,0
W20,5,WED,,0
34,5,WED,,0
1,5,WED,,0
10,5,WED,,0
4,5,WED,,0
2,5,WED,,0
50,5,WED,,0
3,5,WED,,0
9,5,WED,,0
6,5,WED,,0
36,5,WED,,0
E51,5,WED,,0
5,5,WED,,0
66,5,WED,,0
W16,5,WED,,0
E18,5,WED,,0
26,5,WED,,0
56,5,WED,,0
E19,5,WED,,0
E14,5,WED,,0
33,5,WED,,0
E25,5,WED,,0
W11,5,WED,,0
14E,5,WED,,0
W31,5,WED,,0
7,5,WED,,0
E17,5,WED,,0
E62,5,WED,,0
17,5,WED,,0
E39,5,WED,,0
13,5,WED,,0
32G,5,WED,,0
38,5,WED,,0
11,5,WED,,0
8,5,WED,,0
E52,5,WED,,0
35,5,WED,,0
24,5,WED,,0
37,5,WED,,0
54,5,WED,,0
14,5,WED,,0
16,5,WED,,0
46,5,WED,,0
32D,5,WED,,0
E40,5,WED,,0
N52,5,WED,,0
E15,5,WED,,0
59,5,WED,,0
E2,5,WED,,0
E23,5,WED,,0
W71,5,WED,,0
18,5,WED,,0
25,5,WED,,0
68,5,WED,,0
W35,5,WED,,0
14N,5,WED,,0
31,5,WED,,0
57,5,WED,,0
75,5,WED,,0
76,5,WED,,0
E53,5,WED,,0
E55,5,WED,,0
W15,5,WED,,0
W3,5,WED,,0
W59,5,WED,,0
14S,5,WED,,0
15,5,WED,,0
20,5,WED,,0
27,5,WED,,0
48,5,WED,,0
52,5,WED,,0
60,5,WED,,0
62,5,WED,,0
65,5,WED,,0
79,5,WED,,0
86,5,WED,,0
87,5,WED,,0
CAMBRIDGE CENTER,5,WED,,0
E1,5,WED,,0
E3,5,WED,,0
E35,5,WED,,0
E38,5,WED,,0
E45,5,WED,,0
E50,5,WED,,0
E66,5,WED,,0
N14,5,WED,,0
N53,5,WED,,0
NE47,5,WED,,0
NW35,5,WED,,0
W17,5,WED,,0
W2,5,WED,,0
W34,5,WED,,0
W40,5,WED,,0
W51,5,WED,,0
W6,5,WED,,0
W61,5,WED,,0
W79,5,WED,,0
32,6,WED,,0
W20,6,WED,,0
34,6,WED,,0
1,6,WED,2,0.00273224043715847
10,6,WED,,0
4,6,WED,,0
2,6,WED,,0
50,6,WED,,0
3,6,WED,,0
9,6,WED,,0
6,6,WED,,0
36,6,WED,,0
E51,6,WED,,0
5,6,WED,,0
66,6,WED,,0
W16,6,WED,,0
E18,6,WED,,0
26,6,WED,,0
56,6,WED,,0
E19,6,WED,,0
E14,6,WED,,0
33,6,WED,,0
E25,6,WED,,0
W11,6,WED,,0
14E,6,WED,,0
W31,6,WED,,0
7,6,WED,,0
E17,6,WED,,0
E62,6,WED,,0
17,6,WED,,0
E39,6,WED,,0
13,6,WED,,0
32G,6,WED,,0
38,6,WED,,0
11,6,WED,,0
8,6,WED,,0
E52,6,WED,,0
35,6,WED,,0
24,6,WED,,0
37,6,WED,,0
54,6,WED,,0
14,6,WED,,0
16,6,WED,,0
46,6,WED,,0
32D,6,WED,,0
E40,6,WED,,0
N52,6,WED,,0
E15,6,WED,,0
59,6,WED,1,0.00136612021857924
